Entity,Code,Year,Scientific and technical journal articles per million people
North Macedonia,MKD,2014,257.1449
North Macedonia,MKD,2015,251.39743
North Macedonia,MKD,2016,231.35236
North Macedonia,MKD,2017,246.02126
North Macedonia,MKD,2018,237.1667
North Macedonia,MKD,2019,249.28822
North Macedonia,MKD,2020,239.26741
North Macedonia,MKD,2021,239.94156
North Macedonia,MKD,2022,290.53146
Norway,NOR,1996,1093.283
Norway,NOR,1997,1170.9458
Norway,NOR,1998,1175.0698
Norway,NOR,1999,1074.0886
Norway,NOR,2000,1127.4342
Norway,NOR,2001,1143.0117
Norway,NOR,2002,1139.006
Norway,NOR,2003,1170.5848
Norway,NOR,2004,1272.2637
Norway,NOR,2005,1477.2789
Norway,NOR,2006,1555.3083
Norway,NOR,2007,1656.1555
Norway,NOR,2008,1676.2992
Norway,NOR,2009,1836.561
Norway,NOR,2010,1856.7913
Norway,NOR,2011,1959.8965
Norway,NOR,2012,2057.9875
Norway,NOR,2013,2041.8308
Norway,NOR,2014,2075.176
Norway,NOR,2015,2065.2922
Norway,NOR,2016,2175.6116
Norway,NOR,2017,2268.9924
Norway,NOR,2018,2336.863
Norway,NOR,2019,2398.5713
Norway,NOR,2020,2505.8599
Norway,NOR,2021,2624.571
Norway,NOR,2022,2578.0874
Oman,OMN,1996,54.87903
Oman,OMN,1997,56.37416
Oman,OMN,1998,70.97448
Oman,OMN,1999,65.78162
Oman,OMN,2000,91.49343
Oman,OMN,2001,102.16789
Oman,OMN,2002,105.885826
Oman,OMN,2003,128.47556
Oman,OMN,2004,129.03247
Oman,OMN,2005,133.04323
Oman,OMN,2006,140.08698
Oman,OMN,2007,160.93852
Oman,OMN,2008,170.81479
Oman,OMN,2009,181.20364
Oman,OMN,2010,195.20238
Oman,OMN,2011,195.21815
Oman,OMN,2012,170.00621
Oman,OMN,2013,174.89182
Oman,OMN,2014,172.76465
Oman,OMN,2015,182.08821
Oman,OMN,2016,175.72343
Oman,OMN,2017,173.66127
Oman,OMN,2018,184.05234
Oman,OMN,2019,213.96393
Oman,OMN,2020,237.60767
Oman,OMN,2021,310.87958
Oman,OMN,2022,335.74506
Pakistan,PAK,1996,5.253502
Pakistan,PAK,1997,5.625622
Pakistan,PAK,1998,6.514842
Pakistan,PAK,1999,6.571763
Pakistan,PAK,2000,6.692639
Pakistan,PAK,2001,7.7436614
Pakistan,PAK,2002,8.276553
Pakistan,PAK,2003,8.766727
Pakistan,PAK,2004,10.102052
Pakistan,PAK,2005,13.428195
Pakistan,PAK,2006,15.56171
Pakistan,PAK,2007,18.077356
Pakistan,PAK,2008,21.511341
Pakistan,PAK,2009,24.836332
Pakistan,PAK,2010,27.456717
Pakistan,PAK,2011,29.791101
Pakistan,PAK,2012,31.218952
Pakistan,PAK,2013,33.993294
Pakistan,PAK,2014,34.176006
Pakistan,PAK,2015,37.35523
Pakistan,PAK,2016,42.22176
Pakistan,PAK,2017,49.948948
Pakistan,PAK,2018,54.5106
Pakistan,PAK,2019,66.62977
Pakistan,PAK,2020,72.245804
Pakistan,PAK,2021,86.66252
Pakistan,PAK,2022,92.91185
Palau,PLW,1996,73.07126
Palau,PLW,1997,50.806274
Palau,PLW,1998,80.97603
Palau,PLW,1999,0
Palau,PLW,2000,121.49337
Palau,PLW,2001,159.67342
Palau,PLW,2002,93.83172
Palau,PLW,2003,93.087135
Palau,PLW,2004,145.30777
Palau,PLW,2005,528.78546
Palau,PLW,2006,244.47507
Palau,PLW,2007,412.91058
Palau,PLW,2008,195.17072
Palau,PLW,2009,145.91908
Palau,PLW,2010,281.03937
Palau,PLW,2011,102.33433
Palau,PLW,2012,126.653534
Palau,PLW,2013,237.98729
Palau,PLW,2014,265.87637
Palau,PLW,2015,315.70062
Palau,PLW,2016,185.4245
Palau,PLW,2017,334.6059
Palau,PLW,2018,365.44293
Palau,PLW,2019,342.73514
Palau,PLW,2020,366.45685
Palau,PLW,2021,315.46985
Palau,PLW,2022,363.1961
Palestine,PSE,1996,13.450557
Palestine,PSE,1997,17.088377
Palestine,PSE,1998,16.423153
Palestine,PSE,1999,23.86928
Palestine,PSE,2000,23.161005
Palestine,PSE,2001,19.617825
Palestine,PSE,2002,29.648436
Palestine,PSE,2003,27.810099
Palestine,PSE,2004,32.09824
Palestine,PSE,2005,31.137852
Palestine,PSE,2006,33.461193
Palestine,PSE,2007,42.761528
Palestine,PSE,2008,42.096596
Palestine,PSE,2009,47.615963
Palestine,PSE,2010,50.82721
Palestine,PSE,2011,53.3816
Palestine,PSE,2012,51.716106
Palestine,PSE,2013,56.108997
Palestine,PSE,2014,56.141304
Palestine,PSE,2015,52.07148
Palestine,PSE,2016,54.6932
Palestine,PSE,2017,73.960594
Palestine,PSE,2018,84.60771
Palestine,PSE,2019,101.03503
Palestine,PSE,2020,108.70514
Palestine,PSE,2021,127.73961
Palestine,PSE,2022,141.6802
Panama,PAN,1996,23.699503
Panama,PAN,1997,16.547426
Panama,PAN,1998,16.987373
Panama,PAN,1999,17.128405
Panama,PAN,2000,14.200917
Panama,PAN,2001,19.299328
Panama,PAN,2002,16.166328
Panama,PAN,2003,20.25828
Panama,PAN,2004,20.103624
Panama,PAN,2005,24.026373
Panama,PAN,2006,24.749453
Panama,PAN,2007,29.152084
Panama,PAN,2008,33.82231
Panama,PAN,2009,33.312935
Panama,PAN,2010,32.72946
Panama,PAN,2011,35.240242
Panama,PAN,2012,41.45235
Panama,PAN,2013,40.61611
Panama,PAN,2014,42.78152
Panama,PAN,2015,41.507206
Panama,PAN,2016,38.41566
Panama,PAN,2017,42.93793
Panama,PAN,2018,42.18232
Panama,PAN,2019,61.79895
Panama,PAN,2020,61.719986
Panama,PAN,2021,66.797
Panama,PAN,2022,85.466805
Papua New Guinea,PNG,1996,17.900175
Papua New Guinea,PNG,1997,14.799866
Papua New Guinea,PNG,1998,14.317541
Papua New Guinea,PNG,1999,13.063311
Papua New Guinea,PNG,2000,11.601816
Papua New Guinea,PNG,2001,13.314281
Papua New Guinea,PNG,2002,8.77616
Papua New Guinea,PNG,2003,8.847163
Papua New Guinea,PNG,2004,6.738262
Papua New Guinea,PNG,2005,5.700817
Papua New Guinea,PNG,2006,7.242446
Papua New Guinea,PNG,2007,8.725691
Papua New Guinea,PNG,2008,8.213836
Papua New Guinea,PNG,2009,5.403407
Papua New Guinea,PNG,2010,6.514685
Papua New Guinea,PNG,2011,5.2930613
Papua New Guinea,PNG,2012,7.569242
Papua New Guinea,PNG,2013,6.4099646
Papua New Guinea,PNG,2014,7.3796487
Papua New Guinea,PNG,2015,6.7434907
Papua New Guinea,PNG,2016,6.6739435
Papua New Guinea,PNG,2017,6.754759
Papua New Guinea,PNG,2018,6.5101833
Papua New Guinea,PNG,2019,7.3961835
Papua New Guinea,PNG,2020,6.1299467
Papua New Guinea,PNG,2021,8.353228
Papua New Guinea,PNG,2022,8.16707
Paraguay,PRY,1996,3.3279696
Paraguay,PRY,1997,3.0952702
Paraguay,PRY,1998,3.5183494
Paraguay,PRY,1999,3.1840036
Paraguay,PRY,2000,2.6172018
Paraguay,PRY,2001,3.4524043
Paraguay,PRY,2002,2.404336
Paraguay,PRY,2003,3.347454
Paraguay,PRY,2004,4.6769085
Paraguay,PRY,2005,4.7649665
Paraguay,PRY,2006,4.8718038
Paraguay,PRY,2007,5.248781
Paraguay,PRY,2008,5.702249
Paraguay,PRY,2009,5.2316637
Paraguay,PRY,2010,5.969009
Paraguay,PRY,2011,8.452823
Paraguay,PRY,2012,9.481079
Paraguay,PRY,2013,10.056089
Paraguay,PRY,2014,10.405596
Paraguay,PRY,2015,15.38211
Paraguay,PRY,2016,16.383091
Paraguay,PRY,2017,22.219206
Paraguay,PRY,2018,16.319242
Paraguay,PRY,2019,25.744974
Paraguay,PRY,2020,26.269966
Paraguay,PRY,2021,28.426813
Paraguay,PRY,2022,30.867702
Peru,PER,1996,4.9119005
Peru,PER,1997,4.6589108
Peru,PER,1998,3.640518
Peru,PER,1999,6.14515
Peru,PER,2000,6.480858
Peru,PER,2001,7.293266
Peru,PER,2002,7.0345383
Peru,PER,2003,9.708674
Peru,PER,2004,9.517384
Peru,PER,2005,10.751863
Peru,PER,2006,15.574861
Peru,PER,2007,14.10726
Peru,PER,2008,14.150542
Peru,PER,2009,17.00949
Peru,PER,2010,19.044544
Peru,PER,2011,20.36508
Peru,PER,2012,21.703623
Peru,PER,2013,22.373123
Peru,PER,2014,24.758078
Peru,PER,2015,29.525963
Peru,PER,2016,34.7111
Peru,PER,2017,44.36987
Peru,PER,2018,53.322533
Peru,PER,2019,71.86719
Peru,PER,2020,88.09699
Peru,PER,2021,122.60147
Peru,PER,2022,136.9649
Philippines,PHL,1996,3.6599128
Philippines,PHL,1997,4.035378
Philippines,PHL,1998,3.985696
Philippines,PHL,1999,3.6195266
Philippines,PHL,2000,4.3418307
Philippines,PHL,2001,3.734944
Philippines,PHL,2002,4.9094195
Philippines,PHL,2003,4.429858
Philippines,PHL,2004,4.503643
Philippines,PHL,2005,5.198035
Philippines,PHL,2006,4.980729
Philippines,PHL,2007,5.409377
Philippines,PHL,2008,5.8794537
Philippines,PHL,2009,6.307514
Philippines,PHL,2010,7.0566773
Philippines,PHL,2011,8.9448595
Philippines,PHL,2012,8.188727
Philippines,PHL,2013,9.164318
Philippines,PHL,2014,10.011069
Philippines,PHL,2015,12.962408
Philippines,PHL,2016,15.502214
Philippines,PHL,2017,18.424397
Philippines,PHL,2018,19.378746
Philippines,PHL,2019,30.50196
Philippines,PHL,2020,29.1112
Philippines,PHL,2021,35.83462
Philippines,PHL,2022,34.760788
Poland,POL,1996,286.4909
Poland,POL,1997,286.5632
Poland,POL,1998,294.05606
Poland,POL,1999,308.6657
Poland,POL,2000,339.38354
Poland,POL,2001,375.43378
Poland,POL,2002,408.40338
Poland,POL,2003,438.41666
Poland,POL,2004,494.90076
Poland,POL,2005,534.647
Poland,POL,2006,582.677
Poland,POL,2007,579.5654
Poland,POL,2008,626.8733
Poland,POL,2009,623.3851
Poland,POL,2010,649.87787
Poland,POL,2011,672.898
Poland,POL,2012,728.028
Poland,POL,2013,779.0428
Poland,POL,2014,818.2844
Poland,POL,2015,861.45935
Poland,POL,2016,902.48486
Poland,POL,2017,892.3438
Poland,POL,2018,933.7056
Poland,POL,2019,961.23724
Poland,POL,2020,1024.7748
Poland,POL,2021,1116.251
Poland,POL,2022,1014.83905
Portugal,PRT,1996,219.66037
Portugal,PRT,1997,259.08755
Portugal,PRT,1998,279.5379
Portugal,PRT,1999,306.23633
Portugal,PRT,2000,323.47647
Portugal,PRT,2001,368.84903
Portugal,PRT,2002,389.52145
Portugal,PRT,2003,446.70618
Portugal,PRT,2004,498.94977
Portugal,PRT,2005,567.54956
Portugal,PRT,2006,690.41925
Portugal,PRT,2007,728.3189
Portugal,PRT,2008,828.9518
Portugal,PRT,2009,904.61176
Portugal,PRT,2010,1005.61426
Portugal,PRT,2011,1128.6556
Portugal,PRT,2012,1236.5186
Portugal,PRT,2013,1328.1886
Portugal,PRT,2014,1388.1304
Portugal,PRT,2015,1429.8302
Portugal,PRT,2016,1394.5094
Portugal,PRT,2017,1398.5223
Portugal,PRT,2018,1449.4902
Portugal,PRT,2019,1607.4409
Portugal,PRT,2020,1677.1394
Portugal,PRT,2021,1891.5981
Portugal,PRT,2022,1880.5957
Puerto Rico,PRI,1996,111.85197
Puerto Rico,PRI,1997,119.98893
Puerto Rico,PRI,1998,113.638855
Puerto Rico,PRI,1999,104.66882
Puerto Rico,PRI,2000,100.80814
Puerto Rico,PRI,2001,107.898506
Puerto Rico,PRI,2002,112.90109
Puerto Rico,PRI,2003,142.38539
Puerto Rico,PRI,2004,134.65546
Puerto Rico,PRI,2005,148.88147
Puerto Rico,PRI,2006,184.73337
Puerto Rico,PRI,2007,179.87071
Puerto Rico,PRI,2008,184.53995
Puerto Rico,PRI,2009,174.19481
Puerto Rico,PRI,2010,191.89334
Puerto Rico,PRI,2011,169.49672
Puerto Rico,PRI,2012,171.82526
Puerto Rico,PRI,2013,160.22353
Puerto Rico,PRI,2014,169.34647
Puerto Rico,PRI,2015,166.12228
Puerto Rico,PRI,2016,174.9438
Puerto Rico,PRI,2017,169.58006
Puerto Rico,PRI,2018,171.38048
Puerto Rico,PRI,2019,173.67958
Puerto Rico,PRI,2020,179.154
Puerto Rico,PRI,2021,174.61247
Puerto Rico,PRI,2022,176.9055
Qatar,QAT,1996,86.04606
Qatar,QAT,1997,80
Qatar,QAT,1998,93.58529
Qatar,QAT,1999,72.04898
Qatar,QAT,2000,68.31124
Qatar,QAT,2001,111.20699
Qatar,QAT,2002,125.63185
Qatar,QAT,2003,143.45721
Qatar,QAT,2004,176.72874
Qatar,QAT,2005,199.76787
Qatar,QAT,2006,195.6866
Qatar,QAT,2007,181.50827
Qatar,QAT,2008,207.59135
Qatar,QAT,2009,201.06868
Qatar,QAT,2010,247.52109
Qatar,QAT,2011,282.8539
Qatar,QAT,2012,354.52075
Qatar,QAT,2013,416.7132
Qatar,QAT,2014,520.7402
Qatar,QAT,2015,508.5566
Qatar,QAT,2016,580.3449
Qatar,QAT,2017,559.52893
Qatar,QAT,2018,602.8053
Qatar,QAT,2019,696.6574
Qatar,QAT,2020,834.98083
Qatar,QAT,2021,1060.0101
Qatar,QAT,2022,997.105
Romania,ROU,1996,77.98486
Romania,ROU,1997,90.477165
Romania,ROU,1998,95.012985
Romania,ROU,1999,92.118034
Romania,ROU,2000,101.13456
Romania,ROU,2001,103.0708
Romania,ROU,2002,106.765625
Romania,ROU,2003,116.66227
Romania,ROU,2004,125.47602
Romania,ROU,2005,155.86816
Romania,ROU,2006,171.85577
Romania,ROU,2007,238.8313
Romania,ROU,2008,340.62143
Romania,ROU,2009,428.25656
Romania,ROU,2010,487.84723
Romania,ROU,2011,479.61862
Romania,ROU,2012,490.77838
Romania,ROU,2013,487.44446
Romania,ROU,2014,489.5339
Romania,ROU,2015,522.71857
Romania,ROU,2016,479.95795
Romania,ROU,2017,496.96008
Romania,ROU,2018,477.3346
Romania,ROU,2019,552.6597
Romania,ROU,2020,536.45557
Romania,ROU,2021,628.6818
Romania,ROU,2022,612.6304
Russia,RUS,1996,234.01578
Russia,RUS,1997,228.34334
Russia,RUS,1998,234.44792
Russia,RUS,1999,221.29735
Russia,RUS,2000,223.106
Russia,RUS,2001,250.41568
Russia,RUS,2002,250.06178
Russia,RUS,2003,240.94125
Russia,RUS,2004,243.49332
Russia,RUS,2005,240.81749
Russia,RUS,2006,211.60425
Russia,RUS,2007,216.77858
Russia,RUS,2008,229.31104
Russia,RUS,2009,234.91107
Russia,RUS,2010,240.07265
Russia,RUS,2011,254.49265
Russia,RUS,2012,254.79373
Russia,RUS,2013,270.87213
Russia,RUS,2014,310.45212
Russia,RUS,2015,359.2113
Russia,RUS,2016,421.5916
Russia,RUS,2017,472.43143
Russia,RUS,2018,533.9107
Russia,RUS,2019,624.39215
Russia,RUS,2020,653.4465
Russia,RUS,2021,696.67834
Russia,RUS,2022,584.12036
Rwanda,RWA,1996,1.174583
Rwanda,RWA,1997,1.0831388
Rwanda,RWA,1998,1.1655991
Rwanda,RWA,1999,0.294554
Rwanda,RWA,2000,0.3883646
Rwanda,RWA,2001,0.49957198
Rwanda,RWA,2002,0.4440381
Rwanda,RWA,2003,0.83383065
Rwanda,RWA,2004,1.0355179
Rwanda,RWA,2005,0.74879664
Rwanda,RWA,2006,2.0442517
Rwanda,RWA,2007,2.147659
Rwanda,RWA,2008,2.9803343
Rwanda,RWA,2009,3.458102
Rwanda,RWA,2010,4.356653
Rwanda,RWA,2011,4.451597
Rwanda,RWA,2012,4.963111
Rwanda,RWA,2013,7.9525194
Rwanda,RWA,2014,8.491162
Rwanda,RWA,2015,8.8066845
Rwanda,RWA,2016,10.925245
Rwanda,RWA,2017,10.468724
Rwanda,RWA,2018,13.862912
Rwanda,RWA,2019,15.475768
Rwanda,RWA,2020,20.28037
Rwanda,RWA,2021,24.6285
Rwanda,RWA,2022,25.85446
Saint Kitts and Nevis,KNA,1996,5.8306317
Saint Kitts and Nevis,KNA,1997,30.625404
Saint Kitts and Nevis,KNA,1998,33.183327
Saint Kitts and Nevis,KNA,1999,72.64411
Saint Kitts and Nevis,KNA,2000,33.150635
Saint Kitts and Nevis,KNA,2001,21.852669
Saint Kitts and Nevis,KNA,2002,7.388092
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,15.761633
Saint Kitts and Nevis,KNA,2005,42.20772
Saint Kitts and Nevis,KNA,2006,41.658615
Saint Kitts and Nevis,KNA,2007,25.050314
Saint Kitts and Nevis,KNA,2008,88.82246
Saint Kitts and Nevis,KNA,2009,60.107426
Saint Kitts and Nevis,KNA,2010,94.13824
Saint Kitts and Nevis,KNA,2011,98.75016
Saint Kitts and Nevis,KNA,2012,188.16577
Saint Kitts and Nevis,KNA,2013,275.55292
Saint Kitts and Nevis,KNA,2014,322.793
Saint Kitts and Nevis,KNA,2015,409.87958
Saint Kitts and Nevis,KNA,2016,456.93042
Saint Kitts and Nevis,KNA,2017,606.3762
Saint Kitts and Nevis,KNA,2018,579.9013
Saint Kitts and Nevis,KNA,2019,712.6427
Saint Kitts and Nevis,KNA,2020,762.5347
Saint Kitts and Nevis,KNA,2021,736.69354
Saint Kitts and Nevis,KNA,2022,832.17365
Saint Lucia,LCA,1996,16.817783
Saint Lucia,LCA,1997,6.292235
Saint Lucia,LCA,1998,15.451554
Saint Lucia,LCA,1999,1.5953848
Saint Lucia,LCA,2000,12.609069
Saint Lucia,LCA,2001,16.413189
Saint Lucia,LCA,2002,13.424812
Saint Lucia,LCA,2003,0.55222857
Saint Lucia,LCA,2004,8.097955
Saint Lucia,LCA,2005,14.203687
Saint Lucia,LCA,2006,14.102341
Saint Lucia,LCA,2007,14.187103
Saint Lucia,LCA,2008,15.816787
Saint Lucia,LCA,2009,11.773779
Saint Lucia,LCA,2010,16.26625
Saint Lucia,LCA,2011,29.04523
Saint Lucia,LCA,2012,4.3456345
Saint Lucia,LCA,2013,21.341763
Saint Lucia,LCA,2014,0.9188115
Saint Lucia,LCA,2015,17.78108
Saint Lucia,LCA,2016,27.89702
Saint Lucia,LCA,2017,13.723333
Saint Lucia,LCA,2018,23.105125
Saint Lucia,LCA,2019,22.9088
Saint Lucia,LCA,2020,17.1669
Saint Lucia,LCA,2021,27.615643
Saint Lucia,LCA,2022,26.233213
Saint Vincent and the Grenadines,VCT,1996,12.376347
Saint Vincent and the Grenadines,VCT,1997,5.9218144
Saint Vincent and the Grenadines,VCT,1998,2.208871
Saint Vincent and the Grenadines,VCT,1999,4.4104934
Saint Vincent and the Grenadines,VCT,2000,3.698974
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,1.0586958
Saint Vincent and the Grenadines,VCT,2003,16.17451
Saint Vincent and the Grenadines,VCT,2004,1.1521248
Saint Vincent and the Grenadines,VCT,2005,8.892841
Saint Vincent and the Grenadines,VCT,2006,6.249219
Saint Vincent and the Grenadines,VCT,2007,11.297307
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,10.225504
Saint Vincent and the Grenadines,VCT,2010,9.276185
Saint Vincent and the Grenadines,VCT,2011,0.45725155
Saint Vincent and the Grenadines,VCT,2012,8.460859
Saint Vincent and the Grenadines,VCT,2013,20.34494
Saint Vincent and the Grenadines,VCT,2014,14.04194
Saint Vincent and the Grenadines,VCT,2015,7.1054597
Saint Vincent and the Grenadines,VCT,2016,21.250788
Saint Vincent and the Grenadines,VCT,2017,40.222218
Saint Vincent and the Grenadines,VCT,2018,11.627242
Saint Vincent and the Grenadines,VCT,2019,50.495842
Saint Vincent and the Grenadines,VCT,2020,50.615303
Saint Vincent and the Grenadines,VCT,2021,95.195496
Saint Vincent and the Grenadines,VCT,2022,81.923836
Samoa,WSM,1996,15.164337
Samoa,WSM,1997,25.063786
Samoa,WSM,1998,25.153013
Samoa,WSM,1999,35.88961
Samoa,WSM,2000,36.71189
Samoa,WSM,2001,42.802704
Samoa,WSM,2002,39.4642
Samoa,WSM,2003,25.993637
Samoa,WSM,2004,26.040407
Samoa,WSM,2005,24.548344
Samoa,WSM,2006,63.289455
Samoa,WSM,2007,24.423454
Samoa,WSM,2008,19.094511
Samoa,WSM,2009,28.092089
Samoa,WSM,2010,29.271124
Samoa,WSM,2011,29.017067
Samoa,WSM,2012,12.773667
Samoa,WSM,2013,22.293058
Samoa,WSM,2014,51.19053
Samoa,WSM,2015,50.40093
Samoa,WSM,2016,36.216393
Samoa,WSM,2017,45.858383
Samoa,WSM,2018,56.845005
Samoa,WSM,2019,40.804653
Samoa,WSM,2020,101.01725
Samoa,WSM,2021,111.142815
Samoa,WSM,2022,75.257484
San Marino,SMR,1996,118.90746
San Marino,SMR,1997,17.829458
San Marino,SMR,1998,108.70813
San Marino,SMR,1999,3.0235457
San Marino,SMR,2000,55.972237
San Marino,SMR,2001,40.157684
San Marino,SMR,2002,0
San Marino,SMR,2003,6.105664
San Marino,SMR,2004,53.63751
San Marino,SMR,2005,44.577023
San Marino,SMR,2006,22.197191
San Marino,SMR,2007,77.536766
San Marino,SMR,2008,118.75434
San Marino,SMR,2009,36.59348
San Marino,SMR,2010,39.074238
San Marino,SMR,2011,71.428566
San Marino,SMR,2012,109.35493
San Marino,SMR,2013,212.76596
San Marino,SMR,2014,150.05359
San Marino,SMR,2015,220.38484
San Marino,SMR,2016,258.60248
San Marino,SMR,2017,423.05988
San Marino,SMR,2018,351.08047
San Marino,SMR,2019,345.0365
San Marino,SMR,2020,291.9183
San Marino,SMR,2021,470.04556
San Marino,SMR,2022,566.43463
Sao Tome and Principe,STP,1996,12.193163
Sao Tome and Principe,STP,1997,7.198284
Sao Tome and Principe,STP,1998,0.35523728
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,2.5691233
Sao Tome and Principe,STP,2001,5.6703672
Sao Tome and Principe,STP,2002,5.2027054
Sao Tome and Principe,STP,2003,11.507405
Sao Tome and Principe,STP,2004,3.6777527
Sao Tome and Principe,STP,2005,1.5466565
Sao Tome and Principe,STP,2006,5.8561444
Sao Tome and Principe,STP,2007,7.719505
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,10.0082655
Sao Tome and Principe,STP,2010,12.266091
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,2.7449467
Sao Tome and Principe,STP,2013,0.8283803
Sao Tome and Principe,STP,2014,6.30187
Sao Tome and Principe,STP,2015,7.0896845
Sao Tome and Principe,STP,2016,5.4985785
Sao Tome and Principe,STP,2017,4.251824
Sao Tome and Principe,STP,2018,4.0915947
Sao Tome and Principe,STP,2019,11.10632
Sao Tome and Principe,STP,2020,12.78543
Sao Tome and Principe,STP,2021,13.335676
Sao Tome and Principe,STP,2022,16.791498
Saudi Arabia,SAU,1996,120.05054
Saudi Arabia,SAU,1997,118.063774
Saudi Arabia,SAU,1998,114.5469
Saudi Arabia,SAU,1999,100.480385
Saudi Arabia,SAU,2000,98.63688
Saudi Arabia,SAU,2001,92.97243
Saudi Arabia,SAU,2002,91.57994
Saudi Arabia,SAU,2003,94.6677
Saudi Arabia,SAU,2004,90.181335
Saudi Arabia,SAU,2005,87.51944
Saudi Arabia,SAU,2006,89.205795
Saudi Arabia,SAU,2007,91.813805
Saudi Arabia,SAU,2008,97.2871
Saudi Arabia,SAU,2009,119.0842
Saudi Arabia,SAU,2010,151.25267
Saudi Arabia,SAU,2011,192.53369
Saudi Arabia,SAU,2012,222.86412
Saudi Arabia,SAU,2013,257.66684
Saudi Arabia,SAU,2014,286.8258
Saudi Arabia,SAU,2015,296.432
Saudi Arabia,SAU,2016,301.75842
Saudi Arabia,SAU,2017,321.01062
Saudi Arabia,SAU,2018,355.8511
Saudi Arabia,SAU,2019,432.6692
Saudi Arabia,SAU,2020,539.1685
Saudi Arabia,SAU,2021,701.9858
Saudi Arabia,SAU,2022,802.64557
Senegal,SEN,1996,17.02104
Senegal,SEN,1997,16.684448
Senegal,SEN,1998,18.062807
Senegal,SEN,1999,18.897558
Senegal,SEN,2000,14.625421
Senegal,SEN,2001,14.619685
Senegal,SEN,2002,15.690488
Senegal,SEN,2003,19.229235
Senegal,SEN,2004,15.473268
Senegal,SEN,2005,18.064217
Senegal,SEN,2006,14.625967
Senegal,SEN,2007,17.65114
Senegal,SEN,2008,17.338428
Senegal,SEN,2009,14.516849
Senegal,SEN,2010,14.994366
Senegal,SEN,2011,20.142145
Senegal,SEN,2012,19.589806
Senegal,SEN,2013,20.105247
Senegal,SEN,2014,20.93682
Senegal,SEN,2015,22.488354
Senegal,SEN,2016,22.156342
Senegal,SEN,2017,21.918575
Senegal,SEN,2018,24.188637
Senegal,SEN,2019,23.07294
Senegal,SEN,2020,24.624136
Senegal,SEN,2021,24.465668
Senegal,SEN,2022,25.545145
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,405.0922
Serbia,SRB,2008,424.0076
Serbia,SRB,2009,510.25247
Serbia,SRB,2010,558.5306
Serbia,SRB,2011,666.0661
Serbia,SRB,2012,820.97235
Serbia,SRB,2013,736.054
Serbia,SRB,2014,710.8036
Serbia,SRB,2015,689.90497
Serbia,SRB,2016,712.7601
Serbia,SRB,2017,700.4956
Serbia,SRB,2018,692.77454
Serbia,SRB,2019,728.87384
Serbia,SRB,2020,686.5682
Serbia,SRB,2021,771.8464
Serbia,SRB,2022,807.189
Seychelles,SYC,1996,32.715233
Seychelles,SYC,1997,29.488224
Seychelles,SYC,1998,63.79525
Seychelles,SYC,1999,8.456659
Seychelles,SYC,2000,54.849564
Seychelles,SYC,2001,48.028374
Seychelles,SYC,2002,70.709366
Seychelles,SYC,2003,115.96864
Seychelles,SYC,2004,61.10943
Seychelles,SYC,2005,59.258007
Seychelles,SYC,2006,103.546104
Seychelles,SYC,2007,145.12013
Seychelles,SYC,2008,122.47573
Seychelles,SYC,2009,75.144905
Seychelles,SYC,2010,142.92079
Seychelles,SYC,2011,110.93194
Seychelles,SYC,2012,113.24644
Seychelles,SYC,2013,187.99542
Seychelles,SYC,2014,105.5178
Seychelles,SYC,2015,204.56224
Seychelles,SYC,2016,128.85918
Seychelles,SYC,2017,124.683075
Seychelles,SYC,2018,113.88769
Seychelles,SYC,2019,113.90525
Seychelles,SYC,2020,307.7329
Seychelles,SYC,2021,219.52892
Seychelles,SYC,2022,168.83832
Sierra Leone,SLE,1996,2.5981078
Sierra Leone,SLE,1997,3.8813124
Sierra Leone,SLE,1998,3.0006158
Sierra Leone,SLE,1999,0.9541359
Sierra Leone,SLE,2000,1.0195291
Sierra Leone,SLE,2001,1.0292547
Sierra Leone,SLE,2002,0.49482694
Sierra Leone,SLE,2003,0.54271334
Sierra Leone,SLE,2004,1.0120027
Sierra Leone,SLE,2005,0.7288641
Sierra Leone,SLE,2006,0.97075886
Sierra Leone,SLE,2007,0.8209621
Sierra Leone,SLE,2008,1.3079498
Sierra Leone,SLE,2009,1.4796109
Sierra Leone,SLE,2010,1.9412751
Sierra Leone,SLE,2011,1.6626871
Sierra Leone,SLE,2012,2.2362723
Sierra Leone,SLE,2013,2.1715653
Sierra Leone,SLE,2014,2.9346817
Sierra Leone,SLE,2015,4.6535387
Sierra Leone,SLE,2016,6.542381
Sierra Leone,SLE,2017,5.656364
Sierra Leone,SLE,2018,5.4364495
Sierra Leone,SLE,2019,6.734359
Sierra Leone,SLE,2020,8.07577
Sierra Leone,SLE,2021,9.700292
