ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,fiscal_balance_gdp.x,oda_gni,remittances_gdp,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp.y,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi
TCD,1992,43.506893157958984,-3.799999952316284,12,264.6918029785156,131.47222900390625,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,11.09074638927357,208710952.47865272,0.10419392630421632,0.7319673512623742,7.4681139147071844,5.275640104148161,NA,24.813813639818452,466958173.7441123,NA,46.777,NA,NA,NA,12.559179148916108,0.01084098688672004,NA,NA,NA,NA,54.2162704467773,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,-2.1,,0.72,NA,6,6,NF,NA,NA
TCD,1993,39.84016418457031,-10.87399959564209,11.5,283.1625671386719,112.79379272460938,NA,0.699999988079071,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,13.323446113405025,194955480.32849357,1.0361106799426605,0.7469747389756679,9.759301851564084,6.894185722947832,NA,29.323887219969656,429082121.05244315,NA,47.002,NA,NA,NA,15.701998329906637,0.02196274723878047,NA,NA,NA,NA,51.1670608520508,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,-3.47,,-2.78,NA,6,5,NF,NA,NA
TCD,1994,56.46342849731445,41.27199935913086,7.75,555.2047119140625,79.041015625,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,16.105602000140028,190020006.6031142,2.2947811319074822,0.04762983722426393,16.63991107123472,11.754799564083244,NA,34.88274935575352,411559919.5148018,NA,47.08,NA,NA,NA,18.113947298445737,0.06136921168586627,NA,NA,NA,NA,48.0736198425293,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,4.97,,4.68,NA,6,5,NF,NA,NA
TCD,1995,61.67518997192383,5.363999843597412,8.600000381469727,499.1484375,84.9642105102539,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,21.929017547321536,317076027.4019175,2.2554202430107138,-0.1697313944711044,13.192487603923054,14.35719664274179,NA,33.7675390253098,488251564.6758746,NA,47.453,NA,NA,NA,16.3120755758355,NA,NA,NA,NA,NA,46.2236404418945,NA,NA,NA,NA,NA,NA,0.5733,0.1435,0.4717,3.2871080139372824,,-4.85,,-2.13,NA,6,5,NF,NA,NA
TCD,1996,68.66352844238281,11.331000328063965,7.75,511.55242919921875,91.42970275878906,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,17.543509246210043,281984781.1103155,2.455363426285877,0.07868750766283761,20.250160491002244,14.96478810455882,NA,29.06652394673457,467199422.745387,NA,47.551,NA,NA,NA,18.51938614271489,NA,NA,NA,NA,NA,47.8558883666992,-2.86070314848689,-2.74986418963531,,1.035715647,2.910295191,,0.5733,0.1435,0.4717,3.2871080139372824,,-1.9,,0.54,NA,6,5,NF,NA,NA
TCD,1997,72.48963928222656,5.572000026702881,7.5,583.66937255859375,89.698822021484375,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,18.543836083838773,286444703.1495084,2.8674978236154516,0.06122524642662353,19.48477885861221,16.330638580764166,NA,30.769265057449243,475289630.239498,NA,47.762,NA,NA,NA,14.91767505294655,NA,NA,NA,NA,NA,52.9586486816406,-2.57902891273574,-1.93763666770881,,0.990612515,2.7835583,,0.5733,0.1435,0.4717,3.2871080139372824,,3.52,,4.45,NA,6,5,NF,NA,NA
TCD,1998,75.57686614990234,4.258999824523926,7,589.9517822265625,93.71685791015625,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,18.49162606216332,322640880.2651708,1.2435091703837262,-0.01738944010724803,16.934220512857824,14.145490893655468,NA,29.56735683296162,515889625.0460472,NA,47.802,NA,NA,NA,10.001781605969253,NA,NA,NA,NA,NA,58.5063781738281,-1.73041790768739,-1.17585063403119,,0.993197098,2.790820798,,0.5733,0.1435,0.4717,3.2871080139372824,,4.55,,5.47,NA,6,4,NF,NA,NA
TCD,1999,69.51177215576172,-8.446999549865723,7.599999904632568,615.67376708984375,82.79500579833984,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,18.318120771037066,281123360.420699,1.5980577412483956,-0.13990923043418577,13.691500595751616,16.972280963947966,NA,32.18974699324522,494007543.6199273,NA,47.934,NA,NA,NA,12.258401968391688,NA,NA,NA,NA,NA,59.3764801025391,-4.06905478460778,-3.44746289745342,,1.122816502,3.155043133,,0.5733,0.1435,0.4717,3.2871080139372824,,-3.22,,-2.3,NA,6,5,NF,NA,NA
TCD,2000,72.16893005371094,3.822999954223633,7,711.83172607421875,78.78215026855469,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,16.890096431930296,234520132.6850205,8.29469631381898,0,23.27390221937216,20.941549183180346,NA,34.6810755816349,481549082.9103993,NA,47.937,NA,NA,NA,9.5790320315673,NA,NA,NA,NA,NA,61.5406112670898,-4.68124126769157,-3.96976443344009,,1.250615579,3.514150547,,0.5733,0.1435,0.4717,3.2871080139372824,,-3.23,,-2.88,NA,6,5,NF,NA,0.303
TCD,2001,81.14045715332031,12.430999755859375,6.5,732.8997802734375,86.48065948486328,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,14.665787544877146,250908654.89659593,26.879514289967663,0,40.25037691277946,36.579239749797814,27.759725367796197,49.65612049580823,849538448.778265,NA,48.306,NA,NA,NA,11.170922483001872,NA,NA,NA,NA,NA,63.8990707397461,-3.53465338096187,-3.0345178671992,,2.8546733,8.985183082,,0.5733,0.1435,0.4717,3.2871080139372824,,9.21,,2.19,NA,6,5,NF,NA,0.313
TCD,2002,85.3531265258789,5.191999912261963,6.300000190734863,696.3814697265625,91.55139923095703,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,12.689940596443432,253418838.15630347,46.275241273497016,0,60.156173030128066,59.72306925550542,49.5937439746648,113.66086725346888,2269814007.741271,NA,48.36,NA,NA,NA,11.83531325979473,NA,NA,NA,NA,NA,68.0197525024414,-4.07912063358675,-3.49400087057226,,3.4259966,16.77387007,,0.5733,0.1435,0.4717,3.2871080139372824,,5.77,,-6.62,NA,6,5,NF,NA,0.32
TCD,2003,83.85725402832031,-1.753000020980835,6,581.06109619140625,94.43956756591797,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,24.63296690694812,675636728.8997072,25.982920153305304,0,52.121774323042935,48.600982728379606,36.11569327467192,58.74594805298339,1611292717.1364958,NA,48.609,NA,NA,NA,11.03066966306922,NA,66.7,NA,NA,NA,70.0718002319336,-4.31522657887319,-3.90829137439339,,4.02127131,11.63216993,,0.5733,0.1435,0.4717,3.2871080139372824,,10.67,,3.98,NA,6,5,NF,NA,0.32
TCD,2004,79.366363525390625,-4.802999973297119,6,528.12255859375,90.89878845214844,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,51.00885805671558,2256048166.084103,10.554119912491815,0,24.283871918330945,22.740357679412096,14.934506045430773,50.759732864848175,2245029718.4330525,NA,48.687,NA,NA,NA,8.909855364745829,NA,NA,NA,NA,NA,73.4543685913086,-1.84001317007959,-1.54318177522484,,3.713047357,7.103968845,,0.5765,0.1418,0.4739,3.3420310296191817,,27.88,,21.66,NA,6,5,NF,NA,0.338
TCD,2005,85.62865447998047,3.3269999027252197,5.5,527.78973388671875,92.205322265625,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,44.59234900731835,3859865745.552906,-1.1476866334561957,0,19.109843864287736,22.111083293316643,4.299723413762669,32.985144642478645,2855158625.905,NA,48.86,NA,NA,NA,5.064058169448204,NA,NA,NA,NA,NA,70.3077011108398,-0.0527757676197638,0.174686148430353,,3.191951758,7.395226364,,0.5796,0.14,0.4761,3.4007142857142854,5536.31,4.55,,1.04,NA,NF,6,5,NA,0.339
TCD,2006,92.51002502441406,8.069000244140625,5.25,522.8607177734375,98.83794403076172,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,44.775822213838914,4347565142.310927,-2.867401719762937,0,17.703929240416734,22.11884297716116,3.888269547491675,32.30575438912258,3136768120.246782,NA,48.747,NA,NA,NA,3.421236784735921,NA,NA,NA,NA,NA,69.8574600219727,1.70320627607068,1.99099008730788,,3.32873822,10.95946651,,0.5828,0.1383,0.4783,3.458423716558207,5683.98,-1.01,-0.97,-7.53,-1.3164285298,6,6,NF,NA,0.339
TCD,2007,84.207489013671875,-7.440000057220459,5.25,479.2626647949219,92.298736572265625,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,43.46879454049154,4723051938.852331,-2.9603644611452915,0,18.369227625024543,22.22018723128739,3.81181050589822,31.637201732703325,3437503813.0932517,NA,49.21,NA,NA,NA,3.8070539237150167,NA,NA,NA,NA,NA,68.6545715332031,2.01834679470354,2.22215833438968,,3.231668474,8.441365226,,0.5859,0.1365,0.4805,3.5201465201465196,5820.73,1.41,1.45,-2.51,-2.0626231846,7,6,NF,NA,0.35
TCD,2008,92.87831115722656,8.310999870300293,4.75,448.2151794433594,99.61424255371094,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,40.07138689467799,5363793156.019014,3.482333322947573,0,18.546884712378947,22.052393954489496,3.3372786714324505,28.996387714386135,3881338731.31191,NA,49.503,NA,NA,NA,3.7707772871446528,NA,NA,NA,NA,NA,76.3880767822266,2.81662661426007,2.94078625342646,,3.556514056,8.328155488,,0.5891000000000001,0.1348,0.4827,3.5808605341246293,5976.03,1.31,1.34,-2.32,-2.5118783465,7,6,NF,NA,0.354
TCD,2009,102.12195587158203,10.121999740600586,4.25,472.0242919921875,107.83869171142578,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,32.877151640868945,4049680650.966705,3.0436089194389924,0,19.71818143804752,23.90665889435078,3.456558273540517,31.982599550837733,3939493177.0074954,NA,49.828,NA,NA,NA,4.679844964302146,NA,NA,NA,NA,NA,80.8705368041992,-8.44414442974896,-8.10316152514505,,3.829575437,7.768568241,,0.5922000000000001,0.133,0.4849,3.645864661654135,6143.49,0.04,0.1,-2.83,-1.4446307286,7,6,NF,NA,0.369
TCD,2010,100,-2.1089999675750732,4,495.309814453125,100,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,34.4383534129809,4841518209.441159,2.226410012719384,0,21.85444822470316,22.272474297832098,2.892937584492174,29.292815714098204,4118132449.1592426,NA,50.107,NA,NA,NA,3.6075829648098026,NA,NA,NA,NA,NA,80.9052801607022,-3.15781384747273,-2.73681849047174,,3.400605779,8.149192014,,0.5954,0.1313,0.4871,3.7098248286367097,6301.57,7.67,7.69,3.79,0.0087737123,7,6,NF,NA,0.375
TCD,2011,102.02924346923828,1.8580000400543213,4,471.7644348144531,100.55760955810547,NA,5.699999809265137,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,32.66266690761524,5449880186.388066,1.6895060967127646,0,24.96962381263194,23.34759743976305,2.5719960912510196,24.881089279474587,4151496748.9793806,NA,50.426,NA,86.5,NA,2.795868178683546,NA,45.2,NA,NA,NA,87.1710523342165,1.74598125425263,2.19110793598285,,5.088887816,9.960848323,,0.5985,0.1295,0.4893,3.7783783783783784,6474.58,-1.44,-1.43,-8.07,-0.1596098072,7,6,NF,NA,0.384
TCD,2012,109.69839477539062,7.697999954223633,4,510.51434326171875,102.32917022705078,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,33.39800054423422,5975646595.146175,3.2404741406882915,0,24.926868359844367,22.905011403223817,2.2247939240930967,20.987188197867063,3755075682.754525,NA,50.765,NA,NA,NA,2.7007720819483243,NA,NA,NA,NA,NA,90.9022846027358,0.328580501183307,0.634764513395958,,4.845197469,7.402728466,,0.5924,0.1332,0.4851,3.641891891891891,6660.17,3.99,3.96,0.8,-1.0473562802,7,6,NF,19,0.391
TCD,2013,109.94266510009766,0.22599999606609344,3.25,494.04669189453125,103.49629211425781,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,30.151504195774205,5386661770.570613,2.9117913402252436,0,23.9026222562092,25.540516356593994,2.314622393903147,21.379312259207403,3819481883.22573,NA,51.051,NA,NA,NA,2.659135883383692,NA,NA,NA,NA,NA,97.5346820035218,-1.50240923817919,-1.11712184063695,,4.854752396,8.458780514,,0.5863,0.1369,0.481,3.5135135135135136,6854.49,2.66,2.64,0.13,-2.1772012879,7,6,NF,19,0.396
TCD,2014,111.7918701171875,1.6749999523162842,2.950000047683716,494.4139709472656,104.60669708251953,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,23.139035961399255,4198424641.1086183,-3.7231777803993062,0,29.479597162901676,24.855928365147264,2.290847459212377,17.67259102453261,3206574455.1073294,NA,51.141,NA,NA,NA,2.234471124984865,NA,NA,NA,NA,NA,98.3155212402344,-3.22053152459118,-2.76958719664867,,3.678624416,7.954684197,,0.5801000000000001,0.1407,0.4768,3.388770433546553,7061.89,3.03,3.01,1.58,-2.5145764578,7,6,NF,22,0.401
TCD,2015,116.68514251708984,6.757999897003174,2.450000047683716,591.449462890625,102.24334716796875,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,27.90848006375972,4063362923.681527,3.8438009233645225,0,22.89223879555112,22.257624431511896,2.3959035434354643,20.603018144228784,2999716926.6092567,NA,51.32,NA,NA,NA,4.262631011057704,NA,NA,NA,NA,NA,87.9123364402014,-3.29324953126351,-2.02592188169667,,2.415444353,8.750752634,,0.5740000000000001,0.1444,0.4727,3.2735457063711912,7224.47,-0.88,-0.9,-3.27,-2.1508225411,7,6,NF,22,0.396
TCD,2016,115.76048278808594,-1.121999979019165,2.450000047683716,593.0140380859375,100.30987548828125,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,22.607986353413743,2944981828.4290137,1.878371532375546,0,18.35858901688313,16.070113046391448,2.684577928535632,21.350028579739952,2781116602.8185544,NA,51.603,NA,NA,NA,4.863282392769895,NA,NA,NA,0.3005,56.72121,82.5545773262248,-1.51100365706985,0.0462327789233704,,1.37594949,6.267099965,,0.5679000000000001,0.1481,0.4685,3.163403106009453,7387.99,-8.4,-8.4,-8.21,-1.8523750006,7,6,NF,20,0.396
TCD,2017,113.98112487792969,-0.8970000147819519,NA,582.029296875,98.65037536621094,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,23.18561577023255,3095057450.033949,2.7221553134351524,0,18.536651885750494,15.200411909829317,2.6864798029624017,20.10444561501422,2683750770.140879,NA,51.875,NA,NA,NA,4.909766789197102,NA,NA,NA,NA,NA,74.213606832584,-0.175953317254161,1.02239385044753,,1.729648722,8.185186121,,0.5618000000000001,0.1518,0.4644,3.059288537549407,7583.87,-4.53,-4.56,-3.08,-1.6785364768,7,6,NF,20,0.397
TCD,2018,118.85338592529297,4.269999980926514,NA,555.70074462890625,102.89430236816406,NA,1.1349999904632568,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,25.844781265328905,3961229688.856887,3.0070496673605622,0,21.926254926393064,17.352685107398656,2.45773119513309,20.89365052068944,3202369867.304114,NA,52.447,NA,75.8,NA,5.772642544578206,NA,41.9,42.3,NA,NA,84.3438820337693,1.38693985345872,2.2008484136256,,1.961985282,8.269172792,,0.5556,0.1556,0.4602,2.957583547557841,7802.54,3.0,2.91,3.63,-1.7928415403,7,6,NF,19,0.402
TCD,2019,117.69820404052734,-0.972000002861023,NA,585.95855712890625,98.38263702392578,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,24.968456965958023,3721677783.1755824,3.8015381939482538,0,24.290993091162377,20.212996062087363,3.263368618554231,21.709267749318787,3235878756.2165174,NA,52.993,84.2,NA,NA,4.36689276081336,NA,NA,NA,NA,NA,83.264215851602,-0.110716005952369,0.606954224732539,,2.002910445,8.511556226,,0.5547000000000001,0.156,0.4595,2.9455128205128207,8085.64,2.97,2.85,2.27,NA,7,6,NF,20,0.406
TCD,2020,122.95242309570312,2.796999931335449,NA,575.58599853515625,103.80885314941406,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,21.28684643358297,3178743027.290943,3.734656907695481,0,22.787445549341857,18.243717661332234,4.941358323811509,19.35597062861024,2890407316.2793455,NA,53.082,NA,NA,NA,7.031438765009508,NA,NA,NA,NA,NA,NA,1.23535760156948,1.93273038094479,,,,,0.5538000000000001,0.1565,0.4588,2.931629392971246,7776.54,-3.89,1.84,-2.25,-1.5369072505,7,6,NF,21,0.408
TCD,2021,122.00218963623047,-0.7728443741798401,NA,554.53070068359375,100.29598999023438,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,26.283349296339775,4434510318.1172085,4.1791332604369895,0,19.948552838833916,16.372711136278543,3.495080754001146,17.663154805249718,2980116474.1698017,NA,53.136,NA,NA,NA,4.3847609847669995,NA,NA,NA,NA,NA,86.1454303891421,-1.29309908565706,-0.562553729587197,,,,,0.5529000000000001,0.157,0.4581,2.9178343949044585,8536.51,-5.0,-9.74,-5.39,-1.9478587669,7,6,NF,20,0.408
TCD,2022,129.06370544433594,5.788026809692383,NA,623.75970458984375,96.14167022705078,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,31.7353441144244,5657938456.1748085,3.444026275367124,0,17.971522488906952,14.52780196938953,1.8075832422494795,16.253034317518537,2897673570.611129,NA,54.528,NA,82,NA,3.980366126066264,NA,39.5,44.8,NA,NA,87.0347316780628,3.78678714417561,4.82588867593988,,,,,0.552,0.1574,0.4573,2.905336721728081,9219.42,-2.84,-4.07,0.72,-1.8703582692,7,6,NF,19,0.414
TCD,2023,143.0495147705078,10.083436012268066,NA,606.56976318359375,95.90215301513672,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,29.12174794831397,5340996645.48059,4.979940454988755,0,19.300190720932676,16.031237350704036,14.258548612533756,17.773353561120363,3259674588.124449,NA,55.069,NA,NA,NA,6.270558077218015,NA,NA,NA,NA,NA,88.3436578594334,-1.25734939942026,-0.149418121739498,,,,,0.552,0.1574,0.4573,2.905336721728081,9757.44,-0.86,-0.89,1.19,-2.4091673042,7,6,NF,20,0.416
TCD,2024,155.78021240234375,8.899507522583008,NA,606.34527587890625,NA,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,29.774614228557823,5811653282.912075,5.223094546651499,0,26.789857085533537,14.901521633914166,12.495818434373918,18.093375066612108,3531613266.175605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.464521953345,-2.11184803627404,-0.882551122475672,,,,,0.552,0.1574,0.4573,2.905336721728081,10349.98,-2.71,-2.71,-0.82,NA,7,6,NF,21,NA
TCD,2025,161.8680877685547,3.907989501953125,NA,630.2769775390625,NA,NA,NA,Chad,Chad,DVG,Africa,Central Africa,148,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45622225327175,0.0719006957428116,,,,,NA,NA,NA,NA,10709.41,0.28,0.29,0.19,NA,NA,NA,NA,NA,NA
CHL,1990,29.626819610595703,26.03647804260254,NA,304.67974853515625,86.18968963623047,NA,7.75,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,32.21194492441528,10767995923.01106,1.9779481842585676,0.02243589138224328,25.723265377798267,23.770972941298897,21.554824299106457,28.99669285436654,9693182798.160105,10.565395576701132,73.675,NA,NA,0.32263094779896573,0.3446386463873955,0.00119658089166835,16,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7275,0.0752,0.6273000000000001,8.341755319148938,10861.64,1.58,1.32,-0.97,NA,2,2,F,NA,0.718
CHL,1991,36.080848693847656,21.784420013427734,NA,349.1148681640625,88.26216125488281,NA,8.217000007629395,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,30.98487948453464,11846241658.823236,2.151843689001602,0.32773309132356965,23.34167627601401,20.749221501355713,18.402403063521664,26.522667679320556,10140234075.227371,11.563002633579016,74.082,NA,NA,1.1889140243451066,0.34456399849791075,NA,NA,NA,NA,NA,NA,1.53532292689983,3.77088702819622,,1.538185256,12.01608077,,0.7275,0.0752,0.6273000000000001,8.341755319148938,11036.16,5.97,6.1,3.24,NA,2,2,F,NA,0.723
CHL,1992,41.646610260009766,15.425803184509277,NA,362.6961364746094,93.2769775390625,NA,6.699999809265137,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,28.595070480094524,13307830022.01471,2.0114357812006403,0.8547688855481409,24.863557468002647,23.498437415054564,20.872041039041378,26.946677220260135,12540686002.328478,7.7965047532607485,74.367,NA,NA,2.0087113999554065,0.3061927444033575,NA,11.1,32.8,NA,NA,NA,2.09370017437849,3.85899083484421,14.7212578090782,1.633377127,13.33904157,,0.7275,0.0752,0.6273000000000001,8.341755319148938,11554.37,6.01,6.18,4.26,NA,2,2,F,NA,0.73
CHL,1993,46.94729232788086,12.727761268615723,7.9561872482299805,404.2552490234375,95.1107406616211,NA,6.5,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,25.545055502359777,12755908986.391417,2.071295031524458,0.8695313764748327,27.781291260408175,26.218885412855812,23.301251860102745,27.368797553667303,13666593546.030935,6.916529337949593,74.679,NA,NA,1.6345607938414235,0.370566408364782,NA,NA,NA,NA,NA,NA,1.40952808552574,2.94548515536136,13.3453521593341,1.791014063,14.71659062,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12100.09,0.69,1.78,-0.78,NA,2,2,F,NA,0.725
CHL,1994,52.31953048706055,11.443124771118164,13.89334774017334,420.2524108886719,98.43086242675781,NA,7.808000087738037,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,27.253017979472578,15653663028.86807,4.495434557075977,1.585528155814683,25.53433688341022,24.72099182257732,21.77268587161904,25.554665974493197,14678158957.708897,5.5091021652417185,74.973,NA,NA,1.4119309888385077,0.28276395185908015,NA,10.5,27.7,NA,NA,NA,1.43475719759668,2.79288212489665,8.0186583740355,1.918094336,14.66414533,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12070.36,4.19,5.29,0.57,NA,2,2,F,NA,0.73
CHL,1995,56.62680435180664,8.232633590698242,6.349999904632568,396.78204345703125,104.37493896484375,NA,7.375,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,28.480603304114844,21024502601.49869,4.005666415350265,1.0186882463115994,27.529262246153177,25.619461570159295,22.87240468922223,26.206880295770496,19346030597.4623,4.364458118354956,75.298,NA,NA,2.084660529770184,0.22629235664223868,NA,NA,NA,NA,NA,NA,3.09451989432177,4.05011999328465,3.88068248462728,1.891737687,16.61994148,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12079.89,7.65,8.85,2.07,NA,2,2,F,NA,0.739
CHL,1996,60.794036865234375,7.359114646911621,7.300000190734863,412.21905517578125,106.91914367675781,NA,6.5,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,25.950447502443076,20392925352.016735,6.126705099720602,1.4423429652174349,29.881211260709424,27.89725814351489,24.68662211295091,27.970302391882655,21980210117.659775,3.254816811126868,75.555,NA,NA,1.9866418000204304,0.2584187212225026,NA,8,23.2,NA,NA,NA,2.07081816700898,2.81413180021166,1.44117816287486,2.292927666,16.47816638,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12126.0,3.47,4.59,-1.31,NA,2,2,F,NA,0.745
CHL,1997,64.52306365966797,6.133866310119629,6.5,419.2488098144531,114.7492904663086,NA,6.107999801635742,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,25.878004271775996,22188167110.176193,6.148020746412917,1.7059350119461647,29.859265647970624,28.634840203635154,25.50241894841677,28.221293907513257,24197336808.087906,2.4685339945081344,75.826,NA,NA,1.846135355338958,0.15725692953247955,NA,NA,NA,NA,NA,NA,2.03914175168956,2.68941045571943,-0.431178407455949,2.294392861,17.17077104,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12089.84,5.06,7.71,2.91,NA,2,2,F,NA,0.752
CHL,1998,67.820343017578125,5.110244274139404,7.800000190734863,460.3197326660156,112.70787811279297,NA,6.2170000076293945,Chile,Chile,DVG,Latin America and the Caribbean,South America,152,0,0,0,25.14358141716928,20615225095.321194,5.644368061743436,1.809343907691814,28.618686284660132,27.57859246079939,24.240264525232437,28.692597098158963,23525063432.05341,3.587314966346331,76.324,NA,NA,0.4004332756603562,0.13418662675001744,NA,7.4,21.6,NA,NA,NA,0.390147555412171,0.897216436242877,-0.275236851908604,2.462741768,16.7467355,,0.7275,0.0752,0.6273000000000001,8.341755319148938,12585.66,1.98,0.08,-3.21,0.2895827095,3,2,F,NA,0.759
