ISO3,year,CPI,infl,cbrate,USDfx,REER,HPI,unemp,inv_GDP,gen_govexp_GDP,gen_govrev_GDP,govdebt_GDP,country,short_country,status,wesp_region,wesp_subregion,country_code,LDC,LLDC,SIDS,exports_gdp,exports_usd,fdi_in_gdp,fdi_out_gdp,gross_CF_gdp,gross_fixed_CF_gdp,gross_fixed_CF_private_gdp,imports_gdp,imports_usd,interest_payments,life_expectancy,un_multidim_pov,wb_multidim_pov,oda_gni,remittances_gdp,working_age_pop_pct,pov_international,pov_national,rnd_gdp,researchers_per_million,school_enrollment_primary,fiscal_balance_gdp,primary_fiscal_balance_gdp,net_debt_gdp,government_investment_gdp,private_sector_investment_gdp,output_gap_pct,gini,income_share_b50,income_share_t10,share_ratio,total_hours_worked,labor_productivity_person_growth,labor_productivity_hour_growth,total_factor_productivity_growth,eci,FHI_pr,FHI_cl,FHI_status,cpi,hdi,commodity_index
EST,2015,111.4769515991211,0.06754559278488159,-0.22499999403953552,0.9018959999084473,102.77796173095703,157.16070556640625,6.184999942779541,24.824100494384766,39.29999923706055,39.5,10.696643829345703,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,76.03446023335047,17725037607.847256,-3.069105192920148,-2.467065235070482,24.64096110182889,24.051742703841366,NA,72.47269689020715,16894724760.044912,0.34412659606978196,77.59024390243903,NA,0.7,NA,1.9615890483724825,65.0969209844087,0.7,21.7,1.46777,3188.49188,97.1191482543945,-0.24241476681854,-0.286677527701111,-1.0742048528168,5.045606537,18.64341598,-2.748,0.4767,0.1838,0.354,1.926006528835691,1098.36,-1.01,-0.59,-0.95,NA,1,1,F,70,0.888,0.0717597851467632
EST,2016,111.64317321777344,0.800000011920929,-0.4000000059604645,0.9038900136947632,103.72990417480469,169.25770568847656,6.757999897003174,25.01896095275879,38.900001525878906,38.79999923706055,10.098816871643066,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,75.47686216374548,18537893089.38915,3.769232561063898,1.489183488442796,24.702353093716564,23.94490431029234,NA,72.26937054595486,17750100181.852573,0.3019475617734387,77.64146341463416,NA,0.6,NA,1.9807096129169173,64.6626626611412,0.6,21,1.24306,3296.37262,97.2923431396484,-0.618330061435957,-0.676016406357035,-1.55482726545093,4.537374386,19.41482317,-1.432,0.4667,0.1901,0.3488,1.834823776959495,1103.67,2.8,2.6,1.38,NA,1,1,F,70,0.89,0.0663297661767473
EST,2017,115.455322265625,3.6507935523986816,-0.4000000059604645,0.8870390057563782,106.92159271240234,177.55560302734375,5.763000011444092,25.871267318725586,38.900001525878906,38.29999923706055,10.037088394165039,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,74.3055583828982,20411337063.77886,6.318927212196036,2.368362777470922,25.938197621092417,25.40394706902035,NA,70.33009256123479,19319297993.789444,0.22874616287200883,78.09268292682927,NA,0.6,NA,1.8387374506034104,64.2570788686562,0.5,21.9,1.27685,3552.46537,97.2500534057617,-1.06589930223272,-1.08646178483171,-1.35753510118592,5.695383447,19.2281761,1.979,0.4616,0.1946,0.3476,1.7862281603288799,1134.26,2.87,2.79,2.13,NA,1,1,F,71,0.894,0.06943234785526863
EST,2018,119.41893768310547,3.4121363162994385,-0.4000000059604645,0.8475819826126099,110.76213073730469,187.65310668945312,5.370999813079834,27.743810653686523,38.79999923706055,38.20000076293945,9.380908012390137,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,72.90049515720878,22761453869.105083,4.080158321671985,-0.6871711578466339,27.850399221256055,26.576051747619907,NA,70.58472970752622,22038410927.6141,0.1718434506164884,78.2439024390244,NA,0.4,NA,1.82689423284705,63.9606434212114,0.4,21.7,1.40999,3766.08146,97.4559478759766,-1.14638371797471,-1.16226965392867,-1.33933569554679,5.289668549,19.42897333,3.34,0.4575,0.1982,0.3481,1.7563067608476288,1105.24,2.76,6.42,2.75,NA,1,1,F,73,0.897,0.07460421782990197
EST,2019,122.15088653564453,2.2683448791503906,-0.44999998807907104,0.893409013748169,111.2651138305664,203.0491943359375,4.447999954223633,26.32859230041504,39.099998474121094,39,13.80756950378418,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,72.01915435491976,22955204325.3882,9.768193646469816,5.94280795296762,26.356088071313977,26.61533869182574,NA,68.33299364362885,21780286721.01173,0.14678935235355545,78.64634146341466,NA,0.8,NA,1.7001929947830372,63.6685115518553,0.7,20.7,1.62058,3770.42028,98.1577224731445,-0.109401076002228,-0.118181613834756,-1.63142392928366,4.977581474,21.37846431,4.825,0.4999,0.1822,0.3998,2.194291986827662,1110.85,2.42,3.2,0.9,NA,1,1,F,74,0.901,0.06922421769789255
EST,2020,121.60316467285156,-0.634262204170227,-0.5,0.8768280148506165,110.55738067626953,212.8468017578125,6.806000232696533,29.427310943603516,44.70000076293945,39.29999923706055,24.38540267944336,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,68.15455340586762,21687304701.967377,12.014775285570302,1.2209687371671405,29.653868768869156,31.175364884581224,NA,69.2380878779785,22032093730.395393,0.189526884739576,78.59512195121953,NA,0.4,NA,1.5928179136491138,63.3615345768253,0.4,20.6,1.75315,3836.37969,98.3466720581055,-5.42410963240974,-5.39467599306228,3.45450420829253,NA,NA,-0.422,0.4997,0.1823,0.3997,2.192539769610532,1044.34,-0.18,3.3,-3.01,NA,1,1,F,75,0.901,0.06665703583897496
EST,2021,127.25804901123047,4.487150192260742,-0.5,0.845982015132904,112.36652374267578,256.23590087890625,6.177000045776367,31.114501953125,42.099998474121094,39.5,24.594484329223633,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,79.6159088233408,29617994789.25146,20.30828459027312,17.05033030194749,30.94784959536695,29.98232332473212,NA,80.85601348258608,30079327378.158432,0.1895813412048393,76.9439024390244,NA,0.4,NA,1.5857066388413652,63.1847055320839,0.3,22.8,1.76766,4036.13127,98.8146667480469,-2.56931302301729,-2.55150885550678,5.13904577928364,NA,NA,6.205,0.5067,0.1791,0.4066,2.2702400893355668,1038.26,7.01,7.78,4.52,NA,1,1,F,74,0.899,0.0966010367824153
EST,2022,151.94847106933594,19.447067260742188,0.4375,0.951774001121521,124.02700805664062,299.42510986328125,5.571000099182129,29.57377815246582,40,38.900001525878906,25.983455657958984,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,87.4299380839503,33421529205.10908,4.912325739155193,4.481518178884035,27.72790898700741,25.160825782768576,NA,88.25718142128987,33737756551.994293,0.3103488507758721,77.84390243902439,NA,0.6,NA,1.2296784824424432,63.1367948024264,0.5,22.5,1.78205,4654.85436,99.2638168334961,-1.07889147743598,-1.01635864425512,4.63183725596011,NA,NA,3.658,0.5172,0.174,0.415,2.3850574712643677,1070.08,-4.33,-2.91,-2.49,NA,1,1,F,74,0.902,0.11601774957471632
EST,2023,165.8558807373047,9.115898132324219,3.625,0.9250530004501343,131.8728485107422,316.7207946777344,6.375999927520752,24.915077209472656,43.70000076293945,40.5,28.252758026123047,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,77.77465970109833,32253419230.169197,12.902726585971122,5.318628762974601,25.241512392051657,25.40868394639695,NA,76.81795741005071,31856671495.235855,0.964385532833384,78.49024390243902,NA,0.4,NA,1.1749535201704884,63.1176144459171,0.3,NA,NA,NA,98.3381576538086,-3.12533578491827,-2.95533790728441,7.42124170412964,NA,NA,-0.184,0.5071,0.1787,0.4059,2.271404588696139,1107.19,-6.04,-6.27,-6.29,NA,1,1,F,76,0.905,0.0829972558244006
EST,2024,171.6974639892578,3.3752057552337646,3.5625,0.924127995967865,133.83230590820312,328.01800537109375,7.599999904632568,24.129638671875,44,42.5,23.614233016967773,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,75.66948332131425,32636565839.182808,-7.970978404521206,-8.631155521742746,24.554238252484257,23.896549827262493,NA,75.36821908914091,32506629311.050777,NA,NA,NA,NA,NA,1.1506124984164805,63.065048884786,NA,NA,NA,NA,NA,-1.50934050228683,-1.23303882904305,8.80375930886938,NA,NA,-0.967,0.5071,0.1787,0.4059,2.271404588696139,1113.08,-0.46,-0.79,-1.51,NA,1,1,F,76,NA,NA
EST,2025,178.1741180419922,3.813413619995117,2.375,0.9455400109291077,136.1881866455078,337.81549072265625,7.25541353225708,24.28762435913086,45.729454040527344,43.36989974975586,23.830480575561523,Estonia,Estonia,DVD,Europe,European Union,233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.49805555291884,-1.30403250358381,10.3581669662033,NA,NA,-1.286,NA,NA,NA,NA,1117.65,1.7,1.1,0.28,NA,NA,NA,NA,NA,NA,NA
SWZ,1990,20.457183837890625,13.092000007629395,12,2.5873210430145264,89.798828125,NA,NA,37.323001861572266,17.70599937438965,23.01300048828125,20.396574020385742,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,2.7010429672130765,0.6830622137881606,NA,NA,NA,NA,NA,NA,61.167,NA,NA,4.569261702175495,10.121109513800045,49.8541141193806,NA,NA,NA,NA,93.5329284667969,NA,NA,NA,NA,NA,NA,0.7495,0.0686,0.67,9.766763848396502,NA,NA,NA,NA,NA,6,5,PF,NA,0.57,NA
SWZ,1991,22.28489112854004,8.934000015258789,13,2.761315107345581,86.41703796386719,NA,NA,37.8849983215332,19.016000747680664,22.201000213623047,20.149160385131836,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,7.1042507131424095,2.1644785021082003,NA,NA,NA,NA,NA,NA,60.392,NA,NA,4.31688079102886,9.39715716014895,50.4304443070527,NA,NA,NA,NA,93.1952819824219,3.40045431980945,3.9811825786788,NA,13.03853389,22.06388787,NA,0.7495,0.0686,0.67,9.766763848396502,NA,NA,NA,NA,NA,6,5,PF,NA,0.565,NA
SWZ,1992,23.969249725341797,7.558000087738037,12,2.8520140647888184,84.02204132080078,NA,NA,37.93199920654297,24.009000778198242,21.329999923706055,16.55776596069336,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,6.795566807995719,2.581769558379092,NA,NA,NA,NA,NA,NA,59.284,NA,NA,4.0941951288442056,8.615905612143406,50.9858853358434,NA,NA,NA,NA,93.5384063720703,-2.89841837989427,-2.28275783241673,NA,17.62429127,19.7551284,NA,0.7495,0.0686,0.67,9.766763848396502,NA,NA,NA,NA,NA,6,5,PF,NA,0.558,NA
SWZ,1993,26.851173400878906,12.02299976348877,11,3.2677419185638428,85.0447006225586,NA,NA,33.87699890136719,22.29199981689453,19.229999542236328,15.185713768005371,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,5.299231762045071,2.0469477171544828,NA,NA,NA,NA,NA,NA,58.092,NA,NA,3.8580631060143222,6.096242902645412,51.2795751342119,NA,NA,NA,NA,93.4241790771484,-3.29261862314979,-2.83779632820808,NA,13.09298284,21.82382547,NA,0.7495,0.0686,0.67,9.766763848396502,NA,NA,NA,NA,NA,6,5,NF,NA,0.55,NA
SWZ,1994,30.548398971557617,13.769000053405762,12,3.550797939300537,87.288360595703125,NA,NA,33.077999114990234,22.722999572753906,19.395000457763672,13.37269115447998,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,4.457293565536546,4.55801529200646,NA,NA,NA,NA,NA,NA,56.643,NA,NA,4.118987019922984,5.430063596050175,50.6002033540548,89.3,66,NA,NA,93.9553070068359,-3.61352917484296,-3.16980010207556,NA,11.59733297,22.69932919,NA,0.7495,0.0686,0.67,9.766763848396502,NA,NA,NA,NA,NA,6,5,NF,NA,0.543,NA
SWZ,1995,34.3023681640625,12.288999557495117,15,3.627084970474243,89.697601318359375,NA,21.649999618530273,27.697999954223633,19.29599952697754,20.139999389648438,12.511655807495117,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,3.04629095204008,1.21214546485552,NA,NA,NA,NA,NA,NA,55.08,NA,NA,3.2452330640263747,4.839575597684739,50.1476402040944,NA,NA,NA,NA,96.5241928100586,0.895985743599539,1.35442575803598,NA,7.83790798,23.43270419,NA,0.7407,0.0724,0.6612,9.132596685082872,NA,NA,NA,NA,NA,6,5,NF,NA,0.54,NA
SWZ,1996,36.50636672973633,6.425000190734863,16.75,4.299348831176758,84.298736572265625,NA,NA,28.242000579833984,21.8439998626709,20.906999588012695,11.609806060791016,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,1.3549184602958797,-0.4022350688061884,NA,NA,NA,NA,NA,NA,53.296,NA,NA,1.9050994541037245,4.7041780949861955,50.7310008723619,NA,NA,NA,NA,94.9023284912109,-1.00036483513785,-0.476401009429593,NA,5.854035029,21.2671708,NA,0.732,0.0762,0.6525000000000001,8.562992125984252,NA,NA,NA,NA,NA,6,5,NF,NA,0.532,NA
SWZ,1997,39.10756301879883,7.125,15.75,4.607962131500244,86.376495361328125,NA,22.5,27.375,20.05500030517578,22.049999237060547,12.60150146484375,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,-0.8920489290767055,-0.6982445171548874,NA,NA,NA,NA,NA,NA,51.699,NA,NA,1.5331817965617194,4.878584571267602,51.4544000556309,NA,NA,NA,NA,94.8691177368164,2.10708870471431,2.59479125566498,NA,4.740864213,22.06724644,NA,0.7232000000000001,0.08,0.6438,8.0475,NA,NA,NA,NA,NA,6,5,NF,NA,0.523,NA
SWZ,1998,42.2791748046875,8.109999656677246,18,5.528284072875977,84.20890045166016,NA,NA,39.19200134277344,21.395999908447266,22.415000915527344,15.473451614379883,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,9.684798276436062,1.5168279803328977,NA,NA,NA,NA,NA,NA,50.066,NA,NA,2.1396585292393855,4.969544220188306,52.3193931265799,NA,NA,NA,NA,95.4182662963867,1.07132105755575,1.59942118632212,NA,5.357633824,22.64192828,NA,0.7145,0.0838,0.635,7.577565632458234,NA,NA,NA,NA,NA,6,4,NF,NA,0.511,NA
SWZ,1999,44.85349655151367,6.089000225067139,12,6.1094841957092285,81.799896240234375,NA,NA,28.329999923706055,25.034000396728516,23.836999893188477,16.69104766845703,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,6.348680141502243,0.855268143490045,NA,NA,NA,NA,NA,3.200624512099922,48.808,NA,NA,1.7820778876539316,4.52292517904252,53.2059155088079,NA,NA,NA,NA,97.7454071044922,-1.26916126987805,-0.546347401556269,NA,5.590823678,13.5328491,NA,0.7057,0.0876,0.6263000000000001,7.149543378995435,NA,NA,NA,NA,NA,6,5,NF,NA,0.504,NA
SWZ,2000,50.32944869995117,12.208999633789062,11,6.939827919006348,83.48234558105469,NA,NA,23.540000915527344,24.0049991607666,22.84600067138672,18.158977508544922,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,5.341742851066219,1.0060443262563925,NA,NA,NA,NA,NA,4.1869877110664255,47.627,NA,NA,0.7586310851068405,3.346533111227681,54.0135114438213,65,69,NA,NA,98.570182800293,-1.22286680711688,-0.684080097557793,NA,4.383240598,11.97841862,NA,0.6970000000000001,0.0914,0.6176,6.75711159737418,NA,NA,NA,NA,NA,6,5,NF,NA,0.493,NA
SWZ,2001,53.3200798034668,5.941999912261963,9.5,8.60918140411377,79.1469497680664,NA,NA,23.691999435424805,24.826000213623047,22.65399932861328,21.756792068481445,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,1.9516042548253183,-1.1776495806379772,NA,NA,NA,NA,NA,5.121530520038194,46.344,NA,NA,1.8162587270501147,3.507760319105639,54.6978325307343,NA,NA,NA,NA,98.2560119628906,-2.31310500492552,-1.52174432504812,NA,4.391462526,12.89339925,NA,0.6940000000000001,0.0918,0.6122000000000001,6.668845315904139,NA,NA,NA,NA,NA,6,5,NF,NA,0.484,NA
SWZ,2002,59.72900390625,12.020000457763672,13.5,10.540746688842773,75.33824920654297,NA,NA,21.410999298095703,25.715999603271484,22.132999420166016,17.136829376220703,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,6.667788982222938,0.02344618581539494,NA,NA,NA,NA,NA,4.862059381510754,45.38,NA,NA,1.5862822043272309,3.165902059304705,55.2618053946348,NA,NA,NA,NA,98.1205520629883,-3.7828199744569,-2.6417993046496,16.7781346500807,4.345991597,11.20680416,NA,0.6911,0.0923,0.6068,6.574214517876491,NA,NA,NA,NA,NA,6,5,NF,NA,0.473,NA
SWZ,2003,64.08324432373047,7.289999961853027,8,7.564748764038086,87.7445068359375,NA,NA,19.288999557495117,25.115999221801758,23.06999969482422,17.481576919555664,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,-2.800045233219402,0.7942167370457356,NA,NA,NA,NA,NA,3.434052914750231,44.632,NA,NA,1.6221204594611345,3.0342534155829104,55.7054935783257,NA,NA,NA,NA,99.3593521118164,-2.14715123193021,-1.07034368921077,15.68339502602,3.836078738,10.07569783,NA,0.6882,0.0927,0.6015,6.488673139158576,NA,NA,NA,NA,NA,7,5,NF,NA,0.469,NA
SWZ,2004,66.29113006591797,3.444999933242798,7.5,6.45969295501709,93.7961654663086,NA,NA,19.371000289916992,30.06599998474121,26.209999084472656,15.028105735778809,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,2.5672875998403293,-0.05338158609647898,NA,NA,NA,NA,NA,3.828369722781767,43.906,NA,NA,0.8079456229893761,3.054887264562476,56.0515059052321,NA,NA,NA,NA,105.444831848145,-4.09885869012329,-3.13204086705092,11.8495825247857,4.757734786,9.449175641,NA,0.6852,0.0931,0.5961000000000001,6.402792696025779,NA,NA,NA,NA,NA,7,5,NF,NA,0.467,NA
SWZ,2005,69.45587158203125,4.8979997634887695,7,6.359327793121338,95.48607635498047,NA,NA,17.351999282836914,28.141000747680664,26.527000427246094,13.500561714172363,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,-1.4800238346815466,-0.7110959281912488,NA,NA,NA,NA,NA,4.1891465939933745,43.958,NA,NA,1.4257232702649183,3.080165320282994,56.3216766301691,NA,NA,NA,NA,108.126197814941,-1.70406303176364,-0.675252037507236,7.80445087082317,5.104790441,7.943751538,NA,0.6823,0.0935,0.5907,6.317647058823529,NA,NA,NA,NA,NA,NF,7,5,NA,0.472,NA
SWZ,2006,73.14025115966797,5.199999809265137,9,6.771549224853516,93.28938293457031,NA,NA,16.474000930786133,26.763999938964844,35.18199920654297,14.589632034301758,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,3.7642159466289993,-0.01911437784376837,NA,NA,NA,NA,NA,3.8593182557954906,44.563,NA,NA,1.0770109207913396,2.9749893802719063,56.5386523501617,NA,NA,NA,NA,112.744270324707,8.87777201458786,9.59308119844634,5.34168354153969,4.729681436,7.414992027,NA,0.6793,0.094,0.5854,6.227659574468086,NA,NA,NA,NA,NA,7,5,NF,NA,0.485,NA
SWZ,2007,79.04712677001953,8.076000213623047,11,7.045364856719971,91.98060607910156,NA,28.239999771118164,16.038999557495117,29.5049991607666,31.80500030517578,16.11945343017578,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,1.105646934226966,0.6830991944754352,NA,NA,NA,NA,NA,2.917354844979222,45.16,NA,NA,1.4762917793332826,2.8050349789907165,56.8532279580638,NA,NA,NA,NA,114.515029907227,2.43513100953199,3.16518623606798,-1.25501399930371,5.266267921,6.065734278,NA,0.6764,0.0944,0.5800000000000001,6.14406779661017,NA,NA,NA,NA,NA,7,5,NF,NA,0.497,NA
SWZ,2008,89.05248260498047,12.656999588012695,11,8.261222839355469,88.25579833984375,NA,NA,15.697999954223633,32.45000076293945,33.986000061035156,14.59577751159668,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,3.2673655841980467,-0.2453996035091386,NA,NA,NA,NA,NA,3.2045921777793342,45.853,NA,NA,2.167105317941295,2.770072610941937,57.3261882092704,NA,NA,NA,NA,NA,1.62729393245937,2.57919507235284,-7.43062294386366,5.883789932,4.859933162,NA,0.6734,0.0948,0.5746,6.061181434599156,NA,NA,NA,NA,NA,7,5,NF,NA,0.507,NA
SWZ,2009,95.6853256225586,7.447999954223633,6.5,8.473673820495605,92.40400695800781,NA,NA,15.380999565124512,32.880001068115234,29.96500015258789,10.486660957336426,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,1.863883122815756,0.19903684778456404,NA,NA,NA,NA,NA,4.098670973044222,46.913,NA,NA,1.6166201605568702,2.6511234725342425,57.8182125831389,58.2,63,NA,NA,117.071746826172,-3.05505355122458,-2.34947938628841,-3.74402078970558,6.98374564,4.126038072,NA,0.6705,0.0952,0.5693,5.980042016806722,NA,NA,NA,NA,NA,7,5,NF,NA,0.519,NA
SWZ,2010,100,4.508999824523926,5.5,7.321221828460693,100,NA,NA,14.482000350952148,30.152999877929688,21.086999893188477,14.095744132995605,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,3.110967665610263,0.08958283853851559,NA,NA,NA,NA,NA,2.836240144106422,48.331,NA,NA,2.177497016690416,1.254159739539218,58.2442765258849,NA,NA,NA,NA,123.160533409574,-9.51550996919982,-8.87045636484507,5.27877118654704,5.466550184,5.239408465,NA,0.6741,0.0936,0.5730000000000001,6.121794871794872,NA,NA,NA,NA,NA,7,5,NF,NA,0.534,NA
SWZ,2011,106.10742950439453,6.10699987411499,5.5,7.261131763458252,100.44796752929688,NA,NA,12.895999908447266,24.405000686645508,20.641000747680664,14.68533706665039,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,2.089988564824984,0.008417262600918,NA,NA,NA,NA,NA,3.355856714616181,49.057,NA,NA,2.800800145105473,1.3446464712466837,58.5969645747779,NA,NA,NA,NA,122.704797199075,-4.01702665376782,-3.23828981157141,7.89778775165533,4.063190364,5.645801218,NA,0.6778000000000001,0.092,0.5767,6.268478260869565,NA,NA,NA,NA,NA,7,5,NF,NA,0.545,NA
SWZ,2012,115.59305572509766,8.9399995803833,5,8.209968566894531,100.65486145019531,NA,NA,11.824999809265137,26.273000717163086,29.56800079345703,14.764754295349121,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,NA,NA,0.5577305163051561,-0.17399136376498517,NA,NA,NA,NA,NA,3.0152815237197816,50.714,NA,NA,2.0218506865775323,1.8649782244218496,58.8848200871369,NA,NA,NA,NA,122.64780160954,3.48327162649886,4.38218895205511,5.74348909220534,3.479252921,5.615801199,NA,0.6814,0.0903,0.5805,6.428571428571428,NA,NA,NA,NA,NA,7,5,NF,37,0.562,NA
SWZ,2013,122.09089660644531,5.620999813079834,5,9.65505599975586,94.74726104736328,NA,NA,12.220999717712402,27.94700050354004,28.5049991607666,15.005365371704102,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,41.807076926062145,1866015484.5295565,1.8324646672292149,-0.10945064880733696,16.13457811767454,16.404908743898325,NA,43.39637820143171,1936952297.324842,NA,52.11,NA,NA,2.7612061831691452,1.6830326006901073,59.1550367702369,NA,NA,NA,NA,122.925602493288,0.585681872102907,1.38473532049876,4.1980330805852,4.121082268,5.181805104,NA,0.685,0.0887,0.5842,6.586245772266066,NA,NA,NA,NA,NA,7,5,NF,39,0.578,NA
SWZ,2014,129.02731323242188,5.679999828338623,5.25,10.852656364440918,91.54598236083984,NA,NA,12.595000267028809,31.604000091552734,30.479000091552734,14.135409355163574,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,45.320669357861874,1942020441.8162704,0.601685882709023,0.01234387958602153,19.627588507667916,16.199935999096652,NA,46.299349336477896,1983957521.5504851,2.761046485128252,53.491,NA,NA,2.107724341260829,2.236242453224144,59.4682385534089,NA,NA,NA,NA,123.990655603286,-1.18467356846179,-0.337153413673006,3.32969766679377,4.938841629,4.565554864,NA,0.6887,0.0871,0.5880000000000001,6.750861079219289,NA,NA,NA,NA,NA,7,5,NF,43,0.592,NA
SWZ,2015,135.41575622558594,4.952000141143799,5.75,12.758931159973145,90.99822235107422,NA,NA,12.515000343322754,33.619998931884766,27.60300064086914,18.12787437438965,Eswatini,eSwatini,DVG,Africa,Southern Africa,748,0,1,0,44.858775969271136,1753178718.5300832,0.8059451919428967,-0.03125482931190511,17.221706182825127,15.102170179863151,NA,43.403318433097226,1696296266.3674948,2.704236971487833,54.941,NA,NA,2.470867451575706,2.4505133654134057,59.8218430407438,NA,NA,0.26754,137.91577,124.645792886943,-6.02922573609745,-5.30689335936904,7.37202911073734,5.456770358,4.350791552,NA,0.6923,0.0854,0.5917,6.928571428571428,NA,NA,NA,NA,NA,7,5,NF,NA,0.607,NA
